Encoding Id,Market,Station,Events,Start Date,Start Time,Stop Date,Stop Time,Start Second,Stop Second,Seconds,Program,ISCI-20,Campaign,Advertiser,Product Name,Module Code,Phone Number,Length,Net Unit Rate,Impressions,Date,Time,CPM
1755209,CABLE TV,MAG,,20241022,18:28:15,20241022,18:28:43,8,36,45,BEACHFRONT BARGAIN HUNT: RENOVATION,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$573.75 ,"69,000",10/22/2024,6:28:43 PM,$8.32 
1755208,CABLE TV,CNN,,20241023,9:17:56,20241023,9:18:25,8,37,45,CNN NEWS CENTRAL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,040.00 ","471,000",10/23/2024,9:18:25 AM,$4.33 
1755209,CABLE TV,CNN,,20241023,9:40:00,20241023,9:40:28,8,36,45,CNN NEWS CENTRAL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,040.00 ","471,000",10/23/2024,9:40:28 AM,$4.33 
1755208,CABLE TV,CNN,,20241023,11:56:15,20241023,11:56:44,8,37,45,CNN NEWSROOM WITH PAMELA BROWN,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,040.00 ","529,000",10/23/2024,11:56:44 AM,$3.86 
1755208,CABLE TV,CNN,,20241023,14:17:50,20241023,14:18:19,8,37,45,CNN NEWS CENTRAL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,040.00 ","694,000",10/23/2024,2:18:19 PM,$2.94 
1755209,CABLE TV,CNN,,20241023,14:58:22,20241023,14:58:50,8,36,45,CNN NEWS CENTRAL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,040.00 ","694,000",10/23/2024,2:58:50 PM,$2.94 
1755209,CABLE TV,LIFE,,20241023,8:29:13,20241023,8:29:41,8,36,45,THE CLOSER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"50,000",10/23/2024,8:29:41 AM,$11.05 
1755208,CABLE TV,LIFE,,20241023,9:18:50,20241023,9:19:19,8,37,45,THE CLOSER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"113,000",10/23/2024,9:19:19 AM,$4.89 
1755209,CABLE TV,LIFE,,20241023,10:36:26,20241023,10:36:54,8,36,45,RIZZOLI & ISLES,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"95,000",10/23/2024,10:36:54 AM,$5.82 
1755208,CABLE TV,LIFE,,20241023,12:38:36,20241023,12:39:05,8,37,45,RIZZOLI & ISLES,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"116,000",10/23/2024,12:39:05 PM,$4.76 
1755209,CABLE TV,LIFE,,20241023,13:40:02,20241023,13:40:30,8,36,45,CASTLE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"145,000",10/23/2024,1:40:30 PM,$3.81 
1755208,CABLE TV,LIFE,,20241023,14:43:44,20241023,14:44:13,8,37,45,CASTLE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"140,000",10/23/2024,2:44:13 PM,$3.95 
1755209,CABLE TV,LIFE,,20241023,15:33:46,20241023,15:34:14,8,36,45,THE ROOKIE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"153,000",10/23/2024,3:34:14 PM,$3.61 
1755208,CABLE TV,MAG,,20241023,10:44:07,20241023,10:44:36,8,37,45,BARGAIN MANSIONS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"27,000",10/23/2024,10:44:36 AM,$14.17 
1755209,CABLE TV,MAG,,20241023,11:40:53,20241023,11:41:21,8,36,45,BARGAIN MANSIONS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,"34,000",10/23/2024,11:41:21 AM,$11.25 
1755208,CABLE TV,MAG,,20241023,18:18:52,20241023,18:19:21,8,37,45,FIXER UPPER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$573.75 ,"68,000",10/23/2024,6:19:21 PM,$8.44 
1755209,CABLE TV,CNN,,20241024,14:22:40,20241024,14:23:12,8,37,45,CNN NEWS CENTRAL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,040.00 ","646,000",10/24/2024,2:23:12 PM,$3.16 
1755208,CABLE TV,LIFE,,20241024,8:42:14,20241024,8:42:43,8,37,45,THE CLOSER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"55,000",10/24/2024,8:42:43 AM,$10.05 
1755209,CABLE TV,LIFE,,20241024,9:13:48,20241024,9:14:16,8,36,45,THE CLOSER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"112,000",10/24/2024,9:14:16 AM,$4.93 
1755208,CABLE TV,LIFE,,20241024,10:38:42,20241024,10:39:11,8,37,45,RIZZOLI & ISLES,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"118,000",10/24/2024,10:39:11 AM,$4.68 
1755209,CABLE TV,LIFE,,20241024,11:39:32,20241024,11:40:00,8,36,45,RIZZOLI & ISLES,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"113,000",10/24/2024,11:40:00 AM,$4.89 
1755208,CABLE TV,LIFE,,20241024,12:34:55,20241024,12:35:24,8,37,45,RIZZOLI & ISLES,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"120,000",10/24/2024,12:35:24 PM,$4.60 
1755209,CABLE TV,LIFE,,20241024,15:13:50,20241024,15:14:19,8,36,45,THE ROOKIE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"160,000",10/24/2024,3:14:19 PM,$3.45 
1755208,CABLE TV,LIFE,,20241024,15:44:35,20241024,15:45:04,8,37,45,THE ROOKIE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"160,000",10/24/2024,3:45:04 PM,$3.45 
1755209,CABLE TV,MAG,,20241024,9:28:21,20241024,9:28:49,8,36,45,MAINE CABIN MASTERS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,"51,000",10/24/2024,9:28:49 AM,$7.50 
1755208,CABLE TV,MAG,,20241024,10:09:12,20241024,10:09:41,8,37,45,MAINE CABIN MASTERS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"71,000",10/24/2024,10:09:41 AM,$5.39 
1755209,CABLE TV,MAG,,20241024,19:37:38,20241024,19:38:07,8,37,45,BUILDING OFF THE GRID,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$573.75 ,"122,000",10/24/2024,7:38:07 PM,$4.70 
1755208,CABLE TV,CNN,,20241025,10:15:13,20241025,10:15:43,8,38,45,CNN NEWSROOM WITH JIM ACOSTA,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,040.00 ","540,000",10/25/2024,10:15:43 AM,$3.78 
1755209,CABLE TV,LIFE,,20241025,8:12:07,20241025,8:12:36,8,37,45,THE CLOSER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"71,000",10/25/2024,8:12:36 AM,$7.78 
1755208,CABLE TV,LIFE,,20241025,8:52:46,20241025,8:53:15,8,37,45,THE CLOSER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"71,000",10/25/2024,8:53:15 AM,$7.78 
1755209,CABLE TV,LIFE,,20241025,9:32:17,20241025,9:32:45,8,36,45,THE CLOSER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"131,000",10/25/2024,9:32:45 AM,$4.22 
1755208,CABLE TV,LIFE,,20241025,12:09:30,20241025,12:09:59,8,37,45,RIZZOLI & ISLES,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"196,000",10/25/2024,12:09:59 PM,$2.82 
1755209,CABLE TV,LIFE,,20241025,12:52:41,20241025,12:53:09,8,36,45,RIZZOLI & ISLES,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"196,000",10/25/2024,12:53:09 PM,$2.82 
1755208,CABLE TV,LIFE,,20241025,13:41:30,20241025,13:41:59,8,37,45,CASTLE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"169,000",10/25/2024,1:41:59 PM,$3.27 
1755209,CABLE TV,LIFE,,20241025,15:50:43,20241025,15:51:11,8,36,45,THE ROOKIE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"187,000",10/25/2024,3:51:11 PM,$2.95 
1755208,CABLE TV,MAG,,20241025,10:10:53,20241025,10:11:22,8,37,45,RESTORING GALVESTON,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"68,000",10/25/2024,10:11:22 AM,$5.63 
1755209,CABLE TV,MAG,,20241025,13:10:32,20241025,13:11:00,8,36,45,RESTORING GALVESTON,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,"96,000",10/25/2024,1:11:00 PM,$3.98 
1755208,CABLE TV,MAG,,20241025,18:25:03,20241025,18:25:32,8,37,45,BEACHFRONT BARGAIN HUNT: RENOVATION,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$573.75 ,"64,000",10/25/2024,6:25:32 PM,$8.96 
1755208,CABLE TV,CNN,,20241026,15:58:10,20241026,15:58:39,8,37,45,CNN NEWSROOM WITH FREDRICKA WHITFIELD,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,530.00 ","413,000",10/26/2024,3:58:39 PM,$3.70 
1755208,CABLE TV,CNN,,20241026,18:44:20,20241026,18:44:49,8,37,45,CNN NEWSROOM,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,530.00 ","608,000",10/26/2024,6:44:49 PM,$2.52 
1755208,CABLE TV,LIFE,,20241026,13:52:20,20241026,13:52:49,8,37,45,DEVIL ON MY DOORSTEP,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,148.00 ","95,000",10/26/2024,1:52:49 PM,$12.08 
1755209,CABLE TV,LIFE,,20241026,14:45:19,20241026,14:45:47,8,36,45,GWEN SHAMBLIN: STARVING FOR SALVATION,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,148.00 ","94,000",10/26/2024,2:45:47 PM,$12.21 
1755208,CABLE TV,LIFE,,20241026,16:47:11,20241026,16:47:40,8,37,45,THE GIRL WHO WASN'T DEAD,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,148.00 ","178,000",10/26/2024,4:47:40 PM,$6.45 
1755209,CABLE TV,LIFE,,20241026,17:26:04,20241026,17:26:32,8,36,45,THE GIRL WHO WASN'T DEAD,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,148.00 ","178,000",10/26/2024,5:26:32 PM,$6.45 
1755208,CABLE TV,LIFE,,20241026,18:34:58,20241026,18:35:27,8,37,45,"HUSBAND, FATHER, KILLER: THE ALYSSA PLAD",OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,148.00 ","212,000",10/26/2024,6:35:27 PM,$5.42 
1755209,CABLE TV,LIFE,,20241026,19:51:29,20241026,19:51:57,8,36,45,"HUSBAND, FATHER, KILLER: THE ALYSSA PLAD",OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,148.00 ","212,000",10/26/2024,7:51:57 PM,$5.42 
1755209,CABLE TV,FNEW,,20241026,10:19:55,20241026,10:20:23,8,36,45,CAVUTO LIVE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$3,400.00 ","1,457,000",10/26/2024,10:20:23 AM,$2.33 
1755208,CABLE TV,FNEW,,20241026,10:50:39,20241026,10:51:08,8,37,45,CAVUTO LIVE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$3,400.00 ","1,457,000",10/26/2024,10:51:08 AM,$2.33 
1755209,CABLE TV,FNEW,,20241026,11:59:45,20241026,12:00:13,8,36,45,CAVUTO LIVE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$3,400.00 ","1,175,000",10/26/2024,12:00:13 PM,$2.89 
1755208,CABLE TV,FNEW,,20241026,20:37:41,20241026,20:38:08,8,35,45,"LIFE, LIBERTY & LEVIN",OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,550.00 ","1,325,000",10/26/2024,8:38:08 PM,$1.92 
1755209,CABLE TV,FNEW,,20241026,21:29:57,20241026,21:30:22,11,36,45,ONE NATION WITH BRIAN KILMEADE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,550.00 ","1,173,000",10/26/2024,9:30:22 PM,$2.17 
1755208,CABLE TV,FNEW,,20241026,22:35:56,20241026,22:36:25,8,37,45,FOX NEWS SATURDAY NIGHT,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,550.00 ","843,000",10/26/2024,10:36:25 PM,$3.02 
1755209,CABLE TV,HALL,,20241026,6:20:09,20241026,6:20:38,8,37,45,SWITCHED FOR CHRISTMAS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$3,230.00 ","276,000",10/26/2024,6:20:38 AM,$11.70 
1755208,CABLE TV,HALL,,20241026,7:11:45,20241026,7:12:14,8,37,45,SWITCHED FOR CHRISTMAS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$3,230.00 ","276,000",10/26/2024,7:12:14 AM,$11.70 
1755209,CABLE TV,HALL,,20241026,9:16:55,20241026,9:17:23,8,36,45,NOEL NEXT DOOR,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$3,230.00 ","340,000",10/26/2024,9:17:23 AM,$9.50 
1755208,CABLE TV,HALL,,20241026,16:46:06,20241026,16:46:35,8,37,45,EVERYTHING CHRISTMAS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$3,230.00 ","635,000",10/26/2024,4:46:35 PM,$5.09 
1755209,CABLE TV,HALL,,20241026,18:33:15,20241026,18:33:43,8,36,45,OPERATION NUTCRACKER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$4,250.00 ","766,000",10/26/2024,6:33:43 PM,$5.55 
1755208,CABLE TV,HALL,,20241026,19:11:22,20241026,19:11:51,8,37,45,OPERATION NUTCRACKER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$4,250.00 ","766,000",10/26/2024,7:11:51 PM,$5.55 
1755209,CABLE TV,HALL,,20241026,20:59:30,20241026,20:59:58,8,36,45,THE CHRISTMAS CHARADE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$4,250.00 ","1,232,000",10/26/2024,8:59:58 PM,$3.45 
1755208,CABLE TV,HALL,,20241026,22:25:30,20241026,22:25:59,8,37,45,SCOUTING FOR CHRISTMAS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$4,250.00 ","722,000",10/26/2024,10:25:59 PM,$5.89 
1755208,NETWORK TV,HERO,,20241026,10:40:52,20241026,10:41:21,8,37,45,ADVENTURES OF SUPERMAN,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"166,000",10/26/2024,10:41:21 AM,$2.05 
1755209,NETWORK TV,HERO,,20241026,11:20:46,20241026,11:21:14,8,36,45,WONDER WOMAN,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"145,000",10/26/2024,11:21:14 AM,$2.34 
1755208,NETWORK TV,HERO,,20241026,12:01:41,20241026,12:02:10,8,37,45,MACGYVER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"110,000",10/26/2024,12:02:10 PM,$3.09 
1755209,NETWORK TV,HERO,,20241026,12:43:15,20241026,12:43:44,8,37,45,MACGYVER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"110,000",10/26/2024,12:43:44 PM,$3.09 
1755208,NETWORK TV,HERO,,20241026,13:45:43,20241026,13:46:12,8,37,45,MACGYVER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"143,000",10/26/2024,1:46:12 PM,$2.38 
1755209,NETWORK TV,HERO,,20241026,14:20:07,20241026,14:20:36,8,37,45,MARTIAL LAW,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"139,000",10/26/2024,2:20:36 PM,$2.45 
1755208,NETWORK TV,HERO,,20241026,15:13:33,20241026,15:14:02,8,37,45,LETHAL WEAPON,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"116,000",10/26/2024,3:14:02 PM,$2.93 
1755209,NETWORK TV,HERO,,20241026,17:20:08,20241026,17:20:37,8,37,45,"WALKER, TEXAS RANGER",OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"171,000",10/26/2024,5:20:37 PM,$1.99 
1755208,CABLE TV,CNN,,20241027,13:17:54,20241027,13:18:23,8,37,45,FAREED ZAKARIA: GPS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,530.00 ","310,000",10/27/2024,1:18:23 PM,$4.94 
1755209,CABLE TV,CNN,,20241027,13:46:34,20241027,13:47:02,8,36,45,FAREED ZAKARIA: GPS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,530.00 ","310,000",10/27/2024,1:47:02 PM,$4.94 
1755208,CABLE TV,CNN,,20241027,14:31:20,20241027,14:31:49,8,37,45,CNN NEWSROOM WITH FREDRICKA WHITFIELD,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,530.00 ","292,000",10/27/2024,2:31:49 PM,$5.24 
1755209,CABLE TV,CNN,,20241027,14:48:51,20241027,14:49:19,8,36,45,CNN NEWSROOM WITH FREDRICKA WHITFIELD,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,530.00 ","292,000",10/27/2024,2:49:19 PM,$5.24 
1755208,CABLE TV,CNN,,20241027,16:18:38,20241027,16:19:07,8,37,45,CNN NEWSROOM WITH FREDRICKA WHITFIELD,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,530.00 ","291,000",10/27/2024,4:19:07 PM,$5.26 
1755208,CABLE TV,LIFE,,20241027,12:21:00,20241027,12:21:29,8,37,45,WOMAN WITH THE RED LIPSTICK,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,148.00 ","151,000",10/27/2024,12:21:29 PM,$7.60 
1755209,CABLE TV,LIFE,,20241027,13:27:04,20241027,13:27:32,8,36,45,WOMAN WITH THE RED LIPSTICK,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,148.00 ","151,000",10/27/2024,1:27:32 PM,$7.60 
1755208,CABLE TV,LIFE,,20241027,14:21:48,20241027,14:22:17,8,37,45,THE LIFE I CAN'T REMEMBER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,148.00 ","152,000",10/27/2024,2:22:17 PM,$7.55 
1755209,CABLE TV,LIFE,,20241027,17:03:56,20241027,17:04:24,8,36,45,ABDUCTED BY MY TEACHER: THE ELIZABETH TH,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,148.00 ","146,000",10/27/2024,5:04:24 PM,$7.86 
1755208,CABLE TV,LIFE,,20241027,19:01:02,20241027,19:01:31,8,37,45,MORMON MOM GONE WRONG: THE RUBY FRANKE S,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,148.00 ","169,000",10/27/2024,7:01:31 PM,$6.79 
1755209,CABLE TV,LIFE,,20241027,19:38:20,20241027,19:38:45,11,36,45,MORMON MOM GONE WRONG: THE RUBY FRANKE S,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,148.00 ","169,000",10/27/2024,7:38:45 PM,$6.79 
1755209,CABLE TV,FNEW,,20241027,10:20:47,20241027,10:21:15,8,36,45,SUNDAY MORNING FUTURES WITH MARIA BARTIR,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$3,400.00 ","1,606,000",10/27/2024,10:21:15 AM,$2.12 
1755208,CABLE TV,FNEW,,20241027,11:31:52,20241027,11:32:21,8,37,45,MEDIABUZZ,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$3,400.00 ","1,352,000",10/27/2024,11:32:21 AM,$2.51 
1755209,CABLE TV,FNEW,,20241027,11:51:27,20241027,11:51:55,8,36,45,MEDIABUZZ,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$3,400.00 ","1,352,000",10/27/2024,11:51:55 AM,$2.51 
1755209,CABLE TV,FNEW,,20241027,21:39:11,20241027,21:39:39,8,36,45,SUNDAY NIGHT IN AMERICA WITH TREY GOWDY,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,550.00 ","1,962,000",10/27/2024,9:39:39 PM,$1.30 
1755208,CABLE TV,FNEW,,20241027,22:23:14,20241027,22:23:43,8,37,45,THE BIG WEEKEND SHOW,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,550.00 ","1,349,000",10/27/2024,10:23:43 PM,$1.89 
1755209,CABLE TV,HALL,,20241027,7:10:30,20241027,7:10:58,8,36,45,SNOW BRIDE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$3,230.00 ","310,000",10/27/2024,7:10:58 AM,$10.42 
1755208,CABLE TV,HALL,,20241027,7:50:30,20241027,7:50:59,8,37,45,SNOW BRIDE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$3,230.00 ","310,000",10/27/2024,7:50:59 AM,$10.42 
1755209,CABLE TV,HALL,,20241027,8:22:14,20241027,8:22:42,8,36,45,CHRISTMAS IN EVERGREEN: LETTERS TO SANTA,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$3,230.00 ","386,000",10/27/2024,8:22:42 AM,$8.37 
1755208,CABLE TV,HALL,,20241027,8:56:30,20241027,8:56:59,8,37,45,CHRISTMAS IN EVERGREEN: LETTERS TO SANTA,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$3,230.00 ","386,000",10/27/2024,8:56:59 AM,$8.37 
1755209,CABLE TV,HALL,,20241027,20:57:52,20241027,20:58:21,8,37,45,THE 5-YEAR CHRISTMAS PARTY,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$4,250.00 ","870,000",10/27/2024,8:58:21 PM,$4.89 
1755208,CABLE TV,HALL,,20241027,23:07:26,20241027,23:07:55,8,37,45,A VERY MERRY BRIDESMAID,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$4,250.00 ","707,000",10/27/2024,11:07:55 PM,$6.01 
1755209,CABLE TV,HALL,,20241027,23:46:51,20241027,23:47:19,8,36,45,A VERY MERRY BRIDESMAID,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$4,250.00 ","707,000",10/27/2024,11:47:19 PM,$6.01 
1755208,CABLE TV,HALL,,20241028,0:49:06,20241028,0:49:35,8,37,45,A ROYAL QUEENS CHRISTMAS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$4,250.00 ","498,000",10/28/2024,12:49:35 AM,$8.53 
1755208,NETWORK TV,HERO,,20241027,11:31:42,20241027,11:32:11,8,37,45,ADVENTURES OF SUPERMAN,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"118,000",10/27/2024,11:32:11 AM,$2.88 
1755209,NETWORK TV,HERO,,20241027,12:32:13,20241027,12:32:41,8,36,45,ADVENTURES OF SUPERMAN,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"137,000",10/27/2024,12:32:41 PM,$2.48 
1755208,NETWORK TV,HERO,,20241027,15:25:47,20241027,15:26:16,8,37,45,"WALKER, TEXAS RANGER",OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"98,000",10/27/2024,3:26:16 PM,$3.47 
1755209,NETWORK TV,HERO,,20241027,16:06:21,20241027,16:06:48,8,35,45,"WALKER, TEXAS RANGER",OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"120,000",10/27/2024,4:06:48 PM,$2.83 
1755208,NETWORK TV,HERO,,20241027,16:39:49,20241027,16:40:18,8,37,45,"WALKER, TEXAS RANGER",OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"120,000",10/27/2024,4:40:18 PM,$2.83 
1755209,NETWORK TV,HERO,,20241027,17:24:41,20241027,17:25:10,8,37,45,"WALKER, TEXAS RANGER",OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$340.00 ,"134,000",10/27/2024,5:25:10 PM,$2.54 
1755208,NETWORK TV,HERO,,20241027,17:55:30,20241027,17:55:59,8,37,45,"WALKER, TEXAS RANGER",OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$340.00 ,"134,000",10/27/2024,5:55:59 PM,$2.54 
1755208,CABLE TV,NBAT,,20241021,19:27:07,20241021,19:27:36,8,37,45,NBA GAMETIME,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"27,000",10/21/2024,7:27:36 PM,$18.89 
1755209,CABLE TV,NBAT,,20241021,20:00:06,20241021,20:00:34,8,36,45,NBA GAMETIME,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"17,000",10/21/2024,8:00:34 PM,$30.00 
1755208,CABLE TV,NBAT,,20241021,20:43:36,20241021,20:44:05,8,37,45,NBA GAMETIME,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"17,000",10/21/2024,8:44:05 PM,$30.00 
1755209,CABLE TV,NBAT,,20241021,21:27:36,20241021,21:28:04,8,36,45,RACE TO THE 2025 KIA NBA MVP,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"5,000",10/21/2024,9:28:04 PM,$102.00 
1755208,CABLE TV,NBAT,,20241021,22:12:23,20241021,22:12:52,8,37,45,NBA GAMETIME,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"3,000",10/21/2024,10:12:52 PM,$170.00 
1755209,CABLE TV,NBAT,,20241022,19:13:28,20241022,19:13:56,8,36,45,TEAM PREVIEWS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"13,000",10/22/2024,7:13:56 PM,$39.23 
1755208,CABLE TV,NBAT,,20241022,19:49:14,20241022,19:49:43,8,37,45,KIA NBA ROOKIE OF THE YEAR DEBATE 2025,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"25,000",10/22/2024,7:49:43 PM,$20.40 
